counter,date,hour,minute,day_type,weekday_number
31659,2026-02-23,9,5,weekday,0
31660,2026-02-18,6,32,weekday,2
31662,2026-02-10,15,9,weekday,1
31663,2026-02-16,22,24,weekday,0
31664,2026-03-03,13,3,weekday,1
31665,2026-02-25,13,13,weekday,2
31666,2026-02-03,19,21,weekday,1
31667,2026-02-17,9,55,weekday,1
31668,2026-01-20,11,28,weekday,1
31669,2026-01-21,10,43,weekday,2
31670,2026-02-27,20,8,weekday,4
31671,2026-01-22,8,40,weekday,3
31672,2026-01-22,8,42,weekday,3
31674,2026-01-22,7,47,weekday,3
31675,2026-02-04,18,35,weekday,2
31676,2026-01-19,15,7,weekday,0
31677,2026-02-24,20,8,weekday,1
31678,2026-01-22,0,22,weekday,3
31679,2026-02-23,20,43,weekday,0
31680,2026-01-22,8,32,weekday,3
31681,2026-02-10,15,4,weekday,1
31682,2026-02-11,11,48,weekday,2
31683,2026-01-21,8,48,weekday,2
31684,2026-01-19,14,40,weekday,0
31686,2026-02-06,16,49,weekday,4
31687,2026-01-21,18,58,weekday,2
31688,2026-02-13,21,2,weekday,4
31689,2026-02-18,13,13,weekday,2
31690,2026-01-20,15,15,weekday,1
31691,2026-02-13,7,42,weekday,4
31693,2026-02-26,9,7,weekday,3
31695,2026-02-23,10,44,weekday,0
31696,2026-01-21,16,22,weekday,2
31697,2026-01-22,8,45,weekday,3
31698,2026-02-18,22,17,weekday,2
31699,2026-02-23,19,56,weekday,0
31701,2026-01-21,8,25,weekday,2
31702,2026-02-20,17,10,weekday,4
31703,2026-02-17,8,59,weekday,1
31705,2026-01-22,8,34,weekday,3
31706,2026-02-12,8,12,weekday,3
31708,2026-02-23,17,18,weekday,0
31710,2026-02-17,17,52,weekday,1
31711,2026-01-21,12,40,weekday,2
31712,2026-01-22,8,22,weekday,3
31713,2026-02-03,15,21,weekday,1
31714,2026-01-21,11,15,weekday,2
31715,2026-01-20,22,43,weekday,1
31716,2026-02-03,21,22,weekday,1
31717,2026-02-23,5,34,weekday,0
31718,2026-01-21,8,38,weekday,2
31719,2026-02-24,12,58,weekday,1
31720,2026-02-24,20,42,weekday,1
31721,2026-02-16,14,4,weekday,0
31722,2026-01-19,12,51,weekday,0
31723,2026-01-20,17,51,weekday,1
31724,2026-02-16,18,48,weekday,0
31727,2026-02-24,21,49,weekday,1
31728,2026-01-21,15,3,weekday,2
31729,2026-01-20,23,46,weekday,1
31730,2026-02-03,16,17,weekday,1
31731,2026-01-19,11,17,weekday,0
31733,2026-02-05,13,9,weekday,3
31735,2026-02-26,6,52,weekday,3
31736,2026-02-26,13,9,weekday,3
31737,2026-01-20,22,23,weekday,1
31738,2026-01-22,10,36,weekday,3
31739,2026-01-22,6,46,weekday,3
31740,2026-02-17,13,32,weekday,1
31741,2026-02-06,19,46,weekday,4
31742,2026-01-19,17,22,weekday,0
31746,2026-03-03,13,4,weekday,1
31747,2026-02-13,15,5,weekday,4
31748,2026-02-10,22,32,weekday,1
31749,2026-01-19,14,38,weekday,0
31750,2026-02-19,13,32,weekday,3
31751,2026-01-19,7,48,weekday,0
31752,2026-02-06,20,15,weekday,4
31753,2026-02-06,13,23,weekday,4
31754,2026-01-20,15,25,weekday,1
31755,2026-01-20,21,9,weekday,1
31756,2026-01-19,14,3,weekday,0
31757,2026-02-05,22,6,weekday,3
31758,2026-01-20,15,1,weekday,1
31761,2026-01-21,14,59,weekday,2
31762,2026-02-20,20,43,weekday,4
31763,2026-02-04,23,16,weekday,2
31764,2026-01-21,18,58,weekday,2
31765,2026-01-20,9,26,weekday,1
31767,2026-02-20,5,33,weekday,4
31768,2026-01-21,21,2,weekday,2
31769,2026-01-20,13,30,weekday,1
31770,2026-01-19,21,2,weekday,0
31771,2026-02-04,10,35,weekday,2
31772,2026-02-04,19,43,weekday,2
31773,2026-01-19,6,33,weekday,0
31774,2026-02-24,13,11,weekday,1
31776,2026-02-12,9,7,weekday,3
31778,2026-01-21,15,5,weekday,2
31779,2026-02-16,19,28,weekday,0
31780,2026-02-11,10,30,weekday,2
31781,2026-01-20,19,27,weekday,1
31782,2026-01-20,7,37,weekday,1
31783,2026-02-05,15,1,weekday,3
31784,2026-01-19,12,11,weekday,0
31785,2026-01-19,20,12,weekday,0
31786,2026-02-16,14,13,weekday,0
31787,2026-02-16,8,21,weekday,0
31788,2026-02-26,1,23,weekday,3
31789,2026-01-22,8,59,weekday,3
31790,2026-02-23,8,22,weekday,0
31791,2026-01-20,10,55,weekday,1
31792,2026-02-17,7,14,weekday,1
31793,2026-01-19,14,36,weekday,0
31795,2026-02-13,9,42,weekday,4
31796,2026-01-22,6,7,weekday,3
31797,2026-01-20,14,50,weekday,1
31798,2026-02-10,10,3,weekday,1
31800,2026-02-09,16,9,weekday,0
31801,2026-01-20,18,1,weekday,1
31802,2026-02-09,19,54,weekday,0
31804,2026-01-22,12,27,weekday,3
31805,2026-01-19,12,51,weekday,0
31806,2026-02-10,19,7,weekday,1
31809,2026-02-10,20,5,weekday,1
31810,2026-01-19,13,13,weekday,0
31811,2026-02-09,12,49,weekday,0
31812,2026-02-24,18,11,weekday,1
31813,2026-02-10,16,42,weekday,1
31815,2026-02-11,7,56,weekday,2
31816,2026-02-13,11,58,weekday,4
31817,2026-02-12,17,22,weekday,3
31818,2026-01-20,21,59,weekday,1
31819,2026-01-20,12,22,weekday,1
31820,2026-01-21,13,19,weekday,2
31821,2026-01-20,8,5,weekday,1
31823,2026-01-19,16,39,weekday,0
31824,2026-02-19,10,55,weekday,3
31826,2026-01-20,14,10,weekday,1
31827,2026-01-19,14,58,weekday,0
31828,2026-02-25,20,42,weekday,2
31829,2026-02-20,13,26,weekday,4
31830,2026-01-19,17,51,weekday,0
31831,2026-01-19,17,19,weekday,0
31832,2026-02-06,23,40,weekday,4
31833,2026-01-22,10,49,weekday,3
31834,2026-01-21,7,23,weekday,2
31835,2026-02-18,18,49,weekday,2
31836,2026-02-03,16,2,weekday,1
31837,2026-01-19,7,18,weekday,0
31838,2026-01-21,10,50,weekday,2
31839,2026-02-11,9,5,weekday,2
31840,2026-01-21,11,19,weekday,2
31841,2026-01-20,7,56,weekday,1
31842,2026-02-05,16,15,weekday,3
31843,2026-01-21,5,21,weekday,2
31844,2026-01-19,21,35,weekday,0
31845,2026-01-20,6,29,weekday,1
31846,2026-02-25,9,35,weekday,2
31847,2026-01-20,7,47,weekday,1
31848,2026-01-19,16,27,weekday,0
31849,2026-01-22,8,59,weekday,3
31851,2026-01-20,14,49,weekday,1
31853,2026-01-22,7,55,weekday,3
31854,2026-01-20,16,31,weekday,1
31855,2026-01-19,14,6,weekday,0
31856,2026-02-18,11,55,weekday,2
31857,2026-02-19,15,54,weekday,3
31858,2026-02-13,11,4,weekday,4
31859,2026-01-22,9,2,weekday,3
31860,2026-02-26,18,58,weekday,3
31861,2026-01-21,17,39,weekday,2
31862,2026-02-09,6,42,weekday,0
31864,2026-01-21,18,44,weekday,2
31865,2026-01-22,12,12,weekday,3
31866,2026-02-26,13,26,weekday,3
31867,2026-02-05,12,12,weekday,3
31868,2026-01-22,0,42,weekday,3
31869,2026-02-06,14,55,weekday,4
31870,2026-01-19,6,59,weekday,0
31871,2026-02-13,18,23,weekday,4
31872,2026-01-20,7,49,weekday,1
31873,2026-01-22,8,18,weekday,3
31874,2026-01-19,7,19,weekday,0
31875,2026-01-20,12,48,weekday,1
31877,2026-01-19,19,36,weekday,0
31878,2026-01-21,8,39,weekday,2
31880,2026-02-13,9,18,weekday,4
31881,2026-02-18,8,39,weekday,2
31882,2026-01-21,7,22,weekday,2
31883,2026-02-17,10,52,weekday,1
31885,2026-01-21,10,34,weekday,2
31886,2026-01-20,20,34,weekday,1
31887,2026-01-22,6,39,weekday,3
31890,2026-02-12,15,9,weekday,3
31891,2026-01-20,17,22,weekday,1
31892,2026-02-03,18,51,weekday,1
31894,2026-01-20,9,24,weekday,1
31895,2026-01-20,14,12,weekday,1
31896,2026-02-26,0,6,weekday,3
31898,2026-02-05,21,22,weekday,3
31899,2026-02-06,9,58,weekday,4
31900,2026-02-16,8,54,weekday,0
31901,2026-02-09,6,41,weekday,0
31902,2026-02-25,9,2,weekday,2
31903,2026-02-12,20,11,weekday,3
31904,2026-01-21,12,10,weekday,2
31905,2026-02-06,8,37,weekday,4
31906,2026-02-27,9,38,weekday,4
31907,2026-02-10,6,59,weekday,1
31908,2026-02-09,7,37,weekday,0
31910,2026-01-20,6,42,weekday,1
31911,2026-02-05,21,28,weekday,3
31912,2026-02-17,18,21,weekday,1
31913,2026-01-21,22,31,weekday,2
31914,2026-01-21,18,54,weekday,2
31917,2026-02-16,12,51,weekday,0
31918,2026-01-22,20,57,weekday,3
31920,2026-01-19,12,24,weekday,0
31922,2026-01-19,14,34,weekday,0
31923,2026-02-04,11,43,weekday,2
31924,2026-02-18,21,15,weekday,2
31925,2026-01-19,13,54,weekday,0
31927,2026-02-26,15,56,weekday,3
31928,2026-01-22,6,35,weekday,3
31929,2026-01-21,8,3,weekday,2
31930,2026-01-19,22,8,weekday,0
31931,2026-01-20,12,39,weekday,1
31932,2026-01-20,9,31,weekday,1
31933,2026-01-19,11,41,weekday,0
31934,2026-02-06,19,46,weekday,4
31935,2026-01-21,16,47,weekday,2
31937,2026-02-18,17,6,weekday,2
31939,2026-02-05,9,3,weekday,3
31940,2026-01-21,20,12,weekday,2
31941,2026-01-22,10,19,weekday,3
31942,2026-02-24,9,27,weekday,1
31943,2026-01-21,22,43,weekday,2
31944,2026-01-19,6,34,weekday,0
31945,2026-02-19,15,9,weekday,3
31946,2026-01-19,11,17,weekday,0
31947,2026-02-06,12,35,weekday,4
31948,2026-01-20,16,44,weekday,1
31949,2026-01-21,13,25,weekday,2
31950,2026-02-04,22,48,weekday,2
31951,2026-02-24,17,15,weekday,1
31953,2026-01-20,10,38,weekday,1
31954,2026-01-21,15,27,weekday,2
31955,2026-01-21,21,19,weekday,2
31956,2026-02-12,19,16,weekday,3
31957,2026-01-20,19,54,weekday,1
31958,2026-01-21,16,21,weekday,2
31960,2026-01-21,10,1,weekday,2
31961,2026-01-21,12,23,weekday,2
31962,2026-01-21,14,30,weekday,2
31963,2026-01-21,8,5,weekday,2
31964,2026-01-20,10,24,weekday,1
31965,2026-02-13,7,6,weekday,4
31966,2026-01-19,10,31,weekday,0
31967,2026-02-13,16,45,weekday,4
31968,2026-02-09,6,32,weekday,0
31969,2026-02-11,19,28,weekday,2
31971,2026-02-23,16,28,weekday,0
31972,2026-02-18,20,57,weekday,2
31973,2026-02-06,19,44,weekday,4
31974,2026-01-20,9,1,weekday,1
31975,2026-01-19,19,20,weekday,0
31976,2026-01-20,6,55,weekday,1
31977,2026-01-21,12,43,weekday,2
31978,2026-01-21,21,0,weekday,2
31979,2026-02-19,9,24,weekday,3
31981,2026-01-22,5,42,weekday,3
31982,2026-02-16,9,37,weekday,0
31983,2026-02-25,8,13,weekday,2
31984,2026-02-13,9,42,weekday,4
31985,2026-01-20,15,44,weekday,1
31986,2026-02-16,20,40,weekday,0
31987,2026-01-21,8,41,weekday,2
31988,2026-01-20,6,46,weekday,1
31989,2026-01-21,9,11,weekday,2
31990,2026-01-21,19,2,weekday,2
31991,2026-02-16,0,6,weekday,0
31992,2026-02-12,12,44,weekday,3
31993,2026-01-22,10,20,weekday,3
31994,2026-02-26,17,29,weekday,3
31995,2026-01-21,8,56,weekday,2
31996,2026-02-26,15,58,weekday,3
31997,2026-02-25,8,56,weekday,2
31999,2026-01-22,16,40,weekday,3
32000,2026-01-20,7,43,weekday,1
32001,2026-01-19,12,55,weekday,0
32002,2026-02-05,12,39,weekday,3
32004,2026-01-20,11,2,weekday,1
32005,2026-02-05,11,53,weekday,3
32006,2026-02-05,7,37,weekday,3
32007,2026-02-05,17,36,weekday,3
32008,2026-01-20,9,6,weekday,1
32009,2026-02-04,7,37,weekday,2
32010,2026-02-10,6,31,weekday,1
32011,2026-01-21,8,25,weekday,2
32012,2026-02-24,22,4,weekday,1
32013,2026-01-22,17,10,weekday,3
32014,2026-02-13,9,57,weekday,4
32015,2026-01-21,17,10,weekday,2
32016,2026-02-20,16,29,weekday,4
32017,2026-01-19,20,8,weekday,0
32019,2026-02-16,10,36,weekday,0
32020,2026-02-11,12,18,weekday,2
32021,2026-02-10,11,9,weekday,1
32022,2026-02-05,8,31,weekday,3
32023,2026-02-10,11,9,weekday,1
32024,2026-01-19,15,38,weekday,0
32025,2026-01-20,10,59,weekday,1
32026,2026-02-09,13,16,weekday,0
32027,2026-02-24,5,7,weekday,1
32028,2026-02-18,7,1,weekday,2
32030,2026-01-21,19,42,weekday,2
32031,2026-02-12,9,15,weekday,3
32032,2026-02-09,8,37,weekday,0
32033,2026-01-19,5,49,weekday,0
32034,2026-02-20,13,57,weekday,4
32035,2026-01-21,7,4,weekday,2
32036,2026-01-20,20,8,weekday,1
32037,2026-02-23,9,55,weekday,0
32038,2026-02-20,12,17,weekday,4
32039,2026-01-21,19,5,weekday,2
32040,2026-01-22,8,51,weekday,3
32041,2026-01-19,7,47,weekday,0
32042,2026-02-26,8,14,weekday,3
32043,2026-01-19,7,24,weekday,0
32044,2026-01-19,8,6,weekday,0
32045,2026-01-20,11,50,weekday,1
32046,2026-01-21,6,15,weekday,2
32047,2026-02-05,7,54,weekday,3
32048,2026-01-19,11,50,weekday,0
32049,2026-01-19,10,42,weekday,0
32050,2026-01-19,13,35,weekday,0
32052,2026-02-19,23,43,weekday,3
32053,2026-01-19,15,51,weekday,0
32054,2026-01-19,23,52,weekday,0
32055,2026-01-21,10,38,weekday,2
32056,2026-01-20,12,21,weekday,1
32058,2026-01-21,11,35,weekday,2
32059,2026-01-19,15,46,weekday,0
32061,2026-01-19,14,7,weekday,0
32062,2026-02-03,14,20,weekday,1
32063,2026-01-21,11,36,weekday,2
32064,2026-01-21,13,15,weekday,2
32065,2026-01-20,22,19,weekday,1
32066,2026-02-12,22,4,weekday,3
32067,2026-01-21,14,59,weekday,2
32068,2026-01-20,13,30,weekday,1
32069,2026-02-16,19,53,weekday,0
32070,2026-02-20,21,16,weekday,4
32071,2026-02-25,7,7,weekday,2
32072,2026-02-05,7,3,weekday,3
32073,2026-01-22,9,36,weekday,3
32074,2026-02-03,16,44,weekday,1
32075,2026-01-21,19,14,weekday,2
32076,2026-01-20,13,50,weekday,1
32077,2026-02-06,12,22,weekday,4
32079,2026-01-20,20,17,weekday,1
32080,2026-02-13,8,54,weekday,4
32081,2026-02-27,13,35,weekday,4
32082,2026-02-04,16,45,weekday,2
32083,2026-01-20,21,7,weekday,1
32086,2026-02-11,14,48,weekday,2
32088,2026-01-21,15,40,weekday,2
32089,2026-01-20,8,1,weekday,1
32090,2026-01-22,9,53,weekday,3
32091,2026-02-27,8,46,weekday,4
32092,2026-01-20,16,23,weekday,1
32094,2026-02-03,17,8,weekday,1
32095,2026-01-22,7,49,weekday,3
32096,2026-02-06,9,31,weekday,4
32097,2026-01-19,16,30,weekday,0
32099,2026-01-20,9,11,weekday,1
32100,2026-01-19,7,49,weekday,0
32101,2026-01-21,13,20,weekday,2
32102,2026-02-04,10,25,weekday,2
32103,2026-02-17,7,21,weekday,1
32104,2026-02-27,12,56,weekday,4
32106,2026-02-17,19,2,weekday,1
32108,2026-02-23,15,23,weekday,0
32109,2026-02-25,18,4,weekday,2
32110,2026-01-22,15,32,weekday,3
32111,2026-02-26,13,20,weekday,3
32112,2026-02-24,13,10,weekday,1
32114,2026-01-22,8,58,weekday,3
32115,2026-02-24,9,54,weekday,1
32118,2026-02-04,12,49,weekday,2
32119,2026-01-20,9,8,weekday,1
32120,2026-02-10,11,50,weekday,1
32121,2026-01-22,9,4,weekday,3
32122,2026-02-04,22,19,weekday,2
32123,2026-01-21,9,1,weekday,2
32124,2026-01-20,22,5,weekday,1
32127,2026-02-13,12,7,weekday,4
32128,2026-01-21,10,17,weekday,2
32129,2026-01-20,9,7,weekday,1
32130,2026-01-19,20,25,weekday,0
32131,2026-02-17,6,49,weekday,1
32132,2026-01-22,8,9,weekday,3
32133,2026-02-12,11,50,weekday,3
32134,2026-01-21,18,26,weekday,2
32135,2026-01-20,9,16,weekday,1
32136,2026-02-17,19,58,weekday,1
32137,2026-01-21,14,48,weekday,2
32138,2026-02-13,19,21,weekday,4
32139,2026-01-20,8,41,weekday,1
32141,2026-02-17,13,4,weekday,1
32143,2026-02-06,15,2,weekday,4
32144,2026-01-22,7,40,weekday,3
32145,2026-02-05,12,49,weekday,3
32146,2026-01-19,13,50,weekday,0
32147,2026-02-16,11,33,weekday,0
32148,2026-01-20,15,21,weekday,1
32149,2026-01-19,19,14,weekday,0
32150,2026-01-20,6,53,weekday,1
32151,2026-02-10,7,37,weekday,1
32152,2026-02-23,14,7,weekday,0
32153,2026-02-05,19,37,weekday,3
32154,2026-02-27,21,39,weekday,4
32155,2026-01-21,12,33,weekday,2
32156,2026-02-27,14,42,weekday,4
32157,2026-02-10,22,30,weekday,1
32158,2026-01-19,11,9,weekday,0
32159,2026-01-21,18,26,weekday,2
32160,2026-02-24,13,18,weekday,1
32161,2026-01-21,11,46,weekday,2
32162,2026-01-21,7,52,weekday,2
32163,2026-02-20,8,42,weekday,4
32164,2026-01-19,13,49,weekday,0
32165,2026-02-12,14,2,weekday,3
32166,2026-02-05,16,35,weekday,3
32167,2026-01-19,18,21,weekday,0
32168,2026-02-06,9,2,weekday,4
32169,2026-01-21,14,1,weekday,2
32170,2026-02-23,14,26,weekday,0
32171,2026-01-20,9,50,weekday,1
32172,2026-01-20,14,30,weekday,1
32174,2026-02-03,16,3,weekday,1
32175,2026-01-21,10,1,weekday,2
32177,2026-01-19,18,0,weekday,0
32178,2026-02-26,10,47,weekday,3
32179,2026-02-06,13,30,weekday,4
32180,2026-01-19,11,41,weekday,0
32181,2026-02-27,16,33,weekday,4
32182,2026-02-23,13,23,weekday,0
32183,2026-01-19,13,22,weekday,0
32184,2026-01-21,19,2,weekday,2
32185,2026-01-20,14,20,weekday,1
32186,2026-02-17,8,59,weekday,1
32187,2026-02-16,14,11,weekday,0
32188,2026-02-23,10,52,weekday,0
32189,2026-01-21,12,49,weekday,2
32190,2026-01-22,14,37,weekday,3
32191,2026-01-21,16,37,weekday,2
32192,2026-02-10,7,56,weekday,1
32193,2026-01-20,8,26,weekday,1
32194,2026-02-17,15,33,weekday,1
32195,2026-01-21,12,11,weekday,2
32197,2026-02-04,10,12,weekday,2
32198,2026-01-20,11,30,weekday,1
32200,2026-02-09,8,6,weekday,0
32202,2026-01-22,15,4,weekday,3
32203,2026-01-20,19,28,weekday,1
32204,2026-01-19,6,18,weekday,0
32205,2026-02-12,6,39,weekday,3
32206,2026-01-20,16,50,weekday,1
32208,2026-01-22,7,17,weekday,3
32209,2026-02-25,21,18,weekday,2
32210,2026-01-19,6,30,weekday,0
32212,2026-02-20,23,36,weekday,4
32213,2026-01-20,10,13,weekday,1
32214,2026-01-21,15,49,weekday,2
32215,2026-02-19,11,27,weekday,3
32216,2026-02-23,17,48,weekday,0
32217,2026-01-20,16,24,weekday,1
32218,2026-02-20,14,30,weekday,4
32219,2026-01-22,9,28,weekday,3
32220,2026-02-06,10,30,weekday,4
32221,2026-01-20,14,34,weekday,1
32222,2026-01-19,16,39,weekday,0
32223,2026-01-19,15,37,weekday,0
32224,2026-02-20,8,11,weekday,4
32225,2026-02-16,9,20,weekday,0
32226,2026-02-27,8,42,weekday,4
32227,2026-01-22,10,6,weekday,3
32228,2026-01-19,14,42,weekday,0
32229,2026-01-21,9,0,weekday,2
32231,2026-01-22,8,18,weekday,3
32232,2026-02-10,13,8,weekday,1
32233,2026-02-10,13,8,weekday,1
32234,2026-01-20,15,32,weekday,1
32235,2026-02-25,16,30,weekday,2
32236,2026-02-09,11,41,weekday,0
32237,2026-01-22,8,28,weekday,3
32238,2026-02-26,9,58,weekday,3
32240,2026-02-11,15,27,weekday,2
32241,2026-01-20,12,36,weekday,1
32242,2026-01-21,7,47,weekday,2
32243,2026-02-24,12,42,weekday,1
32244,2026-01-22,6,17,weekday,3
32245,2026-02-11,6,14,weekday,2
32246,2026-01-20,17,45,weekday,1
32248,2026-01-19,7,23,weekday,0
32249,2026-01-21,15,48,weekday,2
32251,2026-02-20,12,12,weekday,4
32252,2026-02-20,21,17,weekday,4
32253,2026-01-21,6,54,weekday,2
32255,2026-02-05,13,35,weekday,3
32257,2026-02-10,15,34,weekday,1
32258,2026-01-19,20,12,weekday,0
32259,2026-02-17,19,44,weekday,1
32261,2026-01-19,20,7,weekday,0
32262,2026-02-23,18,28,weekday,0
32263,2026-01-19,12,17,weekday,0
32264,2026-01-21,16,11,weekday,2
32265,2026-01-19,15,57,weekday,0
32266,2026-02-27,7,4,weekday,4
32267,2026-02-13,13,59,weekday,4
32268,2026-01-21,13,9,weekday,2
32269,2026-01-21,21,48,weekday,2
32270,2026-01-20,7,17,weekday,1
32271,2026-01-21,15,38,weekday,2
32273,2026-02-27,23,2,weekday,4
32274,2026-02-09,9,32,weekday,0
32275,2026-01-20,22,17,weekday,1
32276,2026-01-22,16,54,weekday,3
32277,2026-02-03,14,53,weekday,1
32278,2026-02-25,16,59,weekday,2
32279,2026-02-27,8,56,weekday,4
32280,2026-01-22,10,8,weekday,3
32281,2026-02-13,8,24,weekday,4
32283,2026-02-13,20,17,weekday,4
32284,2026-01-22,7,12,weekday,3
32285,2026-02-05,9,44,weekday,3
32286,2026-02-11,16,29,weekday,2
32287,2026-01-19,7,31,weekday,0
32288,2026-02-13,12,35,weekday,4
32289,2026-01-19,20,33,weekday,0
32290,2026-02-19,9,51,weekday,3
32291,2026-02-23,14,45,weekday,0
32292,2026-02-16,11,46,weekday,0
32293,2026-01-21,13,35,weekday,2
32295,2026-01-20,11,38,weekday,1
32296,2026-01-20,14,11,weekday,1
32297,2026-02-05,7,54,weekday,3
32298,2026-02-05,6,16,weekday,3
32299,2026-01-20,7,16,weekday,1
32300,2026-02-26,16,57,weekday,3
32301,2026-01-19,20,47,weekday,0
32303,2026-01-21,20,11,weekday,2
32304,2026-02-24,17,13,weekday,1
32305,2026-01-20,18,10,weekday,1
32306,2026-01-21,23,31,weekday,2
32307,2026-01-22,12,37,weekday,3
32308,2026-01-21,12,3,weekday,2
32309,2026-01-20,12,0,weekday,1
32310,2026-01-20,11,16,weekday,1
32311,2026-01-19,12,22,weekday,0
32312,2026-01-22,8,47,weekday,3
32313,2026-01-21,7,37,weekday,2
32314,2026-02-25,13,42,weekday,2
32315,2026-01-20,10,2,weekday,1
32316,2026-01-20,19,6,weekday,1
32317,2026-02-10,9,15,weekday,1
32318,2026-01-21,13,45,weekday,2
32320,2026-01-21,19,27,weekday,2
32322,2026-01-20,19,45,weekday,1
32323,2026-02-13,21,17,weekday,4
32325,2026-02-10,8,48,weekday,1
32326,2026-02-11,21,15,weekday,2
32328,2026-01-19,18,0,weekday,0
32329,2026-01-19,13,0,weekday,0
32330,2026-02-18,14,32,weekday,2
32331,2026-02-12,11,50,weekday,3
32333,2026-02-12,11,22,weekday,3
32334,2026-02-16,12,44,weekday,0
32335,2026-01-20,11,58,weekday,1
32337,2026-02-12,12,54,weekday,3
32338,2026-01-19,12,42,weekday,0
32340,2026-02-25,9,16,weekday,2
32341,2026-01-21,18,11,weekday,2
32342,2026-01-20,17,54,weekday,1
32343,2026-01-20,7,8,weekday,1
32344,2026-02-27,18,28,weekday,4
32345,2026-01-22,8,53,weekday,3
32346,2026-02-27,11,10,weekday,4
32347,2026-02-16,18,55,weekday,0
32348,2026-01-22,7,16,weekday,3
32349,2026-01-21,18,18,weekday,2
32350,2026-01-20,7,37,weekday,1
32351,2026-02-04,8,26,weekday,2
32352,2026-02-11,7,11,weekday,2
32353,2026-02-06,10,0,weekday,4
32354,2026-01-20,11,50,weekday,1
32355,2026-02-10,17,11,weekday,1
32356,2026-02-12,7,31,weekday,3
32357,2026-02-10,19,30,weekday,1
32358,2026-02-24,16,33,weekday,1
32359,2026-02-13,14,41,weekday,4
32360,2026-01-21,15,42,weekday,2
32361,2026-02-06,8,49,weekday,4
32362,2026-01-21,17,40,weekday,2
32363,2026-02-18,9,53,weekday,2
32364,2026-02-03,15,44,weekday,1
32365,2026-01-19,21,29,weekday,0
32366,2026-01-20,19,34,weekday,1
32367,2026-01-21,8,38,weekday,2
32368,2026-01-20,8,36,weekday,1
32369,2026-01-19,11,11,weekday,0
32370,2026-01-21,15,53,weekday,2
32371,2026-01-19,7,8,weekday,0
32372,2026-01-20,12,58,weekday,1
32373,2026-01-19,19,27,weekday,0
32374,2026-02-25,8,1,weekday,2
32375,2026-02-26,13,20,weekday,3
32376,2026-02-19,11,9,weekday,3
32378,2026-01-20,9,49,weekday,1
32379,2026-02-17,19,19,weekday,1
32380,2026-02-13,20,5,weekday,4
32381,2026-02-11,23,1,weekday,2
32382,2026-02-11,8,14,weekday,2
32383,2026-02-25,18,48,weekday,2
32384,2026-01-19,19,2,weekday,0
32385,2026-01-21,15,27,weekday,2
32386,2026-01-19,15,53,weekday,0
32387,2026-01-19,7,55,weekday,0
32388,2026-01-22,10,13,weekday,3
32389,2026-02-04,11,12,weekday,2
32391,2026-01-20,12,37,weekday,1
32392,2026-01-20,12,50,weekday,1
32393,2026-02-06,14,4,weekday,4
32394,2026-02-12,17,5,weekday,3
32395,2026-01-20,19,22,weekday,1
32396,2026-02-26,8,7,weekday,3
32397,2026-02-04,5,31,weekday,2
32398,2026-02-25,11,43,weekday,2
32399,2026-02-11,5,52,weekday,2
32400,2026-01-19,22,18,weekday,0
32401,2026-02-13,10,47,weekday,4
32402,2026-02-05,15,23,weekday,3
32403,2026-02-06,14,35,weekday,4
32404,2026-01-21,7,53,weekday,2
32405,2026-01-20,13,43,weekday,1
32406,2026-01-22,9,6,weekday,3
32407,2026-02-18,7,27,weekday,2
32408,2026-01-19,7,18,weekday,0
32409,2026-01-20,11,31,weekday,1
32410,2026-02-04,13,59,weekday,2
32411,2026-02-13,19,42,weekday,4
32413,2026-01-22,1,42,weekday,3
32414,2026-02-24,8,32,weekday,1
32415,2026-01-20,16,27,weekday,1
32416,2026-02-27,15,44,weekday,4
32417,2026-02-04,19,59,weekday,2
32418,2026-01-20,12,36,weekday,1
32419,2026-01-19,10,26,weekday,0
32420,2026-02-05,19,23,weekday,3
32421,2026-01-20,6,28,weekday,1
32422,2026-01-21,7,5,weekday,2
32423,2026-02-27,20,13,weekday,4
32424,2026-02-05,19,23,weekday,3
32425,2026-01-20,9,52,weekday,1
32426,2026-02-05,9,7,weekday,3
32427,2026-02-27,17,34,weekday,4
32429,2026-02-19,9,22,weekday,3
32430,2026-01-21,14,3,weekday,2
32432,2026-01-20,7,7,weekday,1
32434,2026-01-21,10,53,weekday,2
32435,2026-01-19,10,19,weekday,0
32436,2026-01-21,8,55,weekday,2
32437,2026-01-22,8,44,weekday,3
32438,2026-02-10,9,9,weekday,1
32439,2026-02-10,6,56,weekday,1
32440,2026-01-19,13,16,weekday,0
32441,2026-01-21,8,13,weekday,2
32442,2026-02-25,14,30,weekday,2
32443,2026-01-19,19,45,weekday,0
32444,2026-01-22,8,40,weekday,3
32445,2026-01-19,16,55,weekday,0
32447,2026-02-17,14,29,weekday,1
32448,2026-01-22,8,49,weekday,3
32449,2026-02-19,6,59,weekday,3
32450,2026-01-21,18,57,weekday,2
32451,2026-01-20,14,4,weekday,1
32452,2026-02-27,12,49,weekday,4
32453,2026-02-25,17,45,weekday,2
32454,2026-01-20,10,32,weekday,1
32455,2026-01-19,18,41,weekday,0
32456,2026-01-22,9,50,weekday,3
32458,2026-02-13,8,6,weekday,4
32459,2026-02-26,8,36,weekday,3
32460,2026-02-24,14,1,weekday,1
32461,2026-01-19,15,0,weekday,0
32462,2026-01-20,18,46,weekday,1
